Price,Adj Close,Close,High,Low,Open,Volume
2023-12-06,26.190629959106445,28.790000915527344,29.399999618530273,28.719999313354492,29.09000015258789,33410500
2023-12-07,26.045076370239258,28.6299991607666,28.899999618530273,28.5,28.81999969482422,35782900
2023-12-08,26.181533813476562,28.780000686645508,28.969999313354492,28.59000015258789,28.649999618530273,31890700
2023-12-11,26.054174423217773,28.639999389648438,28.809999465942383,28.440000534057617,28.780000686645508,37833900
2023-12-12,25.999589920043945,28.579999923706055,28.860000610351562,28.350000381469727,28.6200008392334,48587500
2023-12-13,24.252941131591797,26.65999984741211,26.729999542236328,25.760000228881836,26.280000686645508,158100700
2023-12-14,23.770797729492188,26.1299991607666,27.31999969482422,26.010000228881836,26.760000228881836,101889800
2023-12-15,24.225648880004883,26.6299991607666,26.989999771118164,26.079999923706055,26.1299991607666,138388400
2023-12-18,24.616825103759766,27.059999465942383,27.299999237060547,26.719999313354492,26.920000076293945,63329400
2023-12-19,25.61751365661621,28.15999984741211,28.239999771118164,27.270000457763672,27.280000686645508,70094700
2023-12-20,25.135364532470703,27.6299991607666,28.260000228881836,27.610000610351562,28.190000534057617,56184300
2023-12-21,25.753969192504883,28.309999465942383,28.360000610351562,27.780000686645508,27.860000610351562,51056600
2023-12-22,25.83584213256836,28.399999618530273,28.790000915527344,28.18000030517578,28.440000534057617,35162300
2023-12-26,25.844940185546875,28.40999984741211,28.530000686645508,28.25,28.43000030517578,30119100
2023-12-27,26.02688217163086,28.610000610351562,28.729999542236328,28.309999465942383,28.469999313354492,35000700
2023-12-28,26.190629959106445,28.790000915527344,29.030000686645508,28.579999923706055,28.610000610351562,30472900
2023-12-29,26.190629959106445,28.790000915527344,28.8700008392334,28.540000915527344,28.780000686645508,30363100
2024-01-02,27.045759201049805,29.729999542236328,30.280000686645508,28.829999923706055,28.8799991607666,57948700
2024-01-03,27.045759201049805,29.729999542236328,30.040000915527344,29.40999984741211,30.0,43426500
2024-01-04,26.46354866027832,29.09000015258789,29.950000762939453,29.030000686645508,29.790000915527344,45558200
2024-01-05,26.809234619140625,29.469999313354492,29.489999771118164,28.75,29.020000457763672,33612800
2024-01-08,26.909305572509766,29.579999923706055,29.68000030517578,29.170000076293945,29.360000610351562,32972100
2024-01-09,26.745553970336914,29.399999618530273,29.860000610351562,29.31999969482422,29.600000381469727,39856900
2024-01-10,26.37257194519043,28.989999771118164,29.389999389648438,28.8799991607666,29.360000610351562,37413300
2024-01-11,25.83584213256836,28.399999618530273,28.920000076293945,28.270000457763672,28.829999923706055,46884700
2024-01-12,26.10875701904297,28.700000762939453,28.940000534057617,28.440000534057617,28.459999084472656,30373500
2024-01-16,25.763063430786133,28.31999969482422,28.719999313354492,28.219999313354492,28.600000381469727,38826000
2024-01-17,25.608413696289062,28.149999618530273,28.530000686645508,27.93000030517578,28.15999984741211,33312600
2024-01-18,25.553831100463867,28.09000015258789,28.1299991607666,27.600000381469727,28.040000915527344,50321100
2024-01-19,25.7266788482666,28.280000686645508,28.3799991607666,27.93000030517578,28.030000686645508,35549300
2024-01-22,25.753969192504883,28.309999465942383,28.6200008392334,27.93000030517578,28.31999969482422,41663900
2024-01-23,25.863136291503906,28.43000030517578,28.649999618530273,28.149999618530273,28.440000534057617,33466700
2024-01-24,25.77216339111328,28.329999923706055,28.780000686645508,28.329999923706055,28.540000915527344,42720700
2024-01-25,25.365863800048828,27.469999313354492,27.920000076293945,27.450000762939453,27.81999969482422,47605500
2024-01-26,25.365863800048828,27.469999313354492,27.90999984741211,27.360000610351562,27.6299991607666,47073800
2024-01-29,25.375099182128906,27.479999542236328,27.6299991607666,27.309999465942383,27.520000457763672,67082700
2024-01-30,24.950334548950195,27.020000457763672,28.3700008392334,26.950000762939453,27.889999389648438,86072400
2024-01-31,25.005741119384766,27.079999923706055,27.510000228881836,26.780000686645508,27.170000076293945,81192100
2024-02-01,25.199655532836914,27.290000915527344,27.329999923706055,26.729999542236328,27.100000381469727,53883000
2024-02-02,24.86722755432129,26.93000030517578,27.200000762939453,26.690000534057617,27.18000030517578,51718500
2024-02-05,24.534801483154297,26.56999969482422,26.940000534057617,26.520000457763672,26.940000534057617,42633400
2024-02-06,25.393566131591797,27.5,27.729999542236328,26.56999969482422,26.65999984741211,56958700
2024-02-07,25.448972702026367,27.559999465942383,27.649999618530273,27.299999237060547,27.549999237060547,36843000
2024-02-08,25.458206176757812,27.56999969482422,27.690000534057617,27.40999984741211,27.559999465942383,29048400
2024-02-09,25.448972702026367,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,29062700
2024-02-12,25.541311264038086,27.65999984741211,28.020000457763672,27.520000457763672,27.540000915527344,30323700
2024-02-13,24.904165267944336,26.969999313354492,27.829999923706055,26.860000610351562,27.540000915527344,37927500
2024-02-14,25.03343963623047,27.110000610351562,27.170000076293945,26.90999984741211,27.010000228881836,25270200
2024-02-15,25.402803421020508,27.510000228881836,27.809999465942383,27.219999313354492,27.25,36111600
2024-02-16,25.504379272460938,27.6200008392334,27.889999389648438,27.209999084472656,27.549999237060547,35935300
2024-02-20,25.476675033569336,27.59000015258789,28.139999389648438,27.520000457763672,27.610000610351562,34232000
2024-02-21,25.55054473876953,27.670000076293945,27.68000030517578,27.360000610351562,27.600000381469727,27348300
2024-02-22,25.439739227294922,27.549999237060547,27.700000762939453,27.190000534057617,27.59000015258789,31957500
2024-02-23,25.63365364074707,27.760000228881836,28.09000015258789,27.690000534057617,27.75,33182600
2024-02-26,25.09807777404785,27.18000030517578,27.670000076293945,27.06999969482422,27.670000076293945,45685500
2024-02-27,24.830291748046875,26.889999389648438,27.200000762939453,26.809999465942383,27.1200008392334,38598400
2024-02-28,24.96880531311035,27.040000915527344,27.239999771118164,26.81999969482422,26.959999084472656,31010200
2024-02-29,24.525569915771484,26.559999465942383,27.190000534057617,26.549999237060547,27.06999969482422,54643200
2024-03-01,24.553272247314453,26.59000015258789,26.899999618530273,26.510000228881836,26.829999923706055,46392100
2024-03-04,23.906888961791992,25.889999389648438,26.459999084472656,25.610000610351562,26.299999237060547,86777700
2024-03-05,24.08233642578125,26.079999923706055,26.420000076293945,25.690000534057617,25.8700008392334,73646100
2024-03-06,25.107315063476562,27.190000534057617,27.299999237060547,26.790000915527344,26.899999618530273,84919500
2024-03-07,24.737953186035156,26.790000915527344,27.31999969482422,26.760000228881836,27.200000762939453,46423800
2024-03-08,25.135013580322266,27.219999313354492,27.299999237060547,26.850000381469727,26.8799991607666,45906600
2024-03-11,26.196929931640625,28.3700008392334,28.389999389648438,27.309999465942383,27.309999465942383,52600100
2024-03-12,25.864503860473633,28.010000228881836,28.34000015258789,27.760000228881836,28.309999465942383,48758200
2024-03-13,26.05841636657715,28.219999313354492,28.690000534057617,28.190000534057617,28.290000915527344,39273000
2024-03-14,25.975311279296875,28.1299991607666,28.280000686645508,27.770000457763672,28.25,36428000
2024-03-15,25.79986572265625,27.940000534057617,28.280000686645508,27.860000610351562,27.959999084472656,75727900
2024-03-18,25.596715927124023,27.719999313354492,28.030000686645508,27.610000610351562,28.010000228881836,36226500
2024-03-19,25.513608932495117,27.6299991607666,27.780000686645508,27.31999969482422,27.670000076293945,29026600
2024-03-20,25.578248977661133,27.700000762939453,27.739999771118164,27.209999084472656,27.479999542236328,34468000
2024-03-21,25.541311264038086,27.65999984741211,28.040000915527344,27.6299991607666,27.75,29633700
2024-03-22,25.264293670654297,27.360000610351562,27.84000015258789,27.34000015258789,27.469999313354492,28830100
2024-03-25,25.328929901123047,27.43000030517578,27.479999542236328,27.100000381469727,27.239999771118164,31110600
2024-03-26,25.476675033569336,27.59000015258789,27.6299991607666,27.309999465942383,27.450000762939453,38220300
2024-03-27,25.65212059020996,27.780000686645508,27.940000534057617,27.540000915527344,27.709999084472656,34247600
2024-03-28,25.624418258666992,27.75,28.1200008392334,27.719999313354492,27.81999969482422,40466700
2024-04-01,25.596715927124023,27.719999313354492,27.8700008392334,27.579999923706055,27.760000228881836,26596600
2024-04-02,25.439739227294922,27.549999237060547,27.75,27.40999984741211,27.56999969482422,32451500
2024-04-03,25.135013580322266,27.219999313354492,27.75,27.200000762939453,27.510000228881836,36828600
2024-04-04,24.60867691040039,26.649999618530273,27.399999618530273,26.639999389648438,27.309999465942383,41922700
2024-04-05,24.617908477783203,26.65999984741211,26.700000762939453,26.350000381469727,26.559999465942383,39880500
2024-04-08,24.544038772583008,26.579999923706055,26.81999969482422,26.520000457763672,26.600000381469727,24431400
2024-04-09,24.728721618652344,26.780000686645508,27.420000076293945,26.649999618530273,26.770000457763672,45127800
2024-04-10,24.303951263427734,26.31999969482422,26.59000015258789,26.15999984741211,26.520000457763672,44541600
2024-04-11,24.322420120239258,26.34000015258789,26.450000762939453,26.1299991607666,26.350000381469727,32814500
2024-04-12,23.879188537597656,25.860000610351562,26.31999969482422,25.829999923706055,26.25,43034100
2024-04-15,23.925357818603516,25.90999984741211,26.170000076293945,25.75,25.90999984741211,35660200
2024-04-16,23.722211837768555,25.690000534057617,25.989999771118164,25.68000030517578,25.81999969482422,28885300
2024-04-17,23.472890853881836,25.420000076293945,25.690000534057617,25.260000228881836,25.690000534057617,43828900
2024-04-18,23.4451904296875,25.389999389648438,25.459999084472656,25.229999542236328,25.350000381469727,35788400
2024-04-19,24.008464813232422,26.0,26.0,25.350000381469727,25.389999389648438,38372800
2024-04-22,24.248550415039062,26.260000228881836,26.5,25.93000030517578,26.0,35678700
2024-04-23,24.303951263427734,26.31999969482422,26.469999313354492,26.190000534057617,26.329999923706055,24297800
2024-04-24,24.257783889770508,26.270000457763672,26.34000015258789,26.040000915527344,26.25,24547800
2024-04-25,23.325145721435547,25.260000228881836,26.43000030517578,25.25,26.270000457763672,47661400
2024-04-26,23.454423904418945,25.399999618530273,25.540000915527344,25.200000762939453,25.329999923706055,46526500
2024-04-29,23.67603874206543,25.639999389648438,25.850000381469727,25.540000915527344,25.579999923706055,39995300
2024-04-30,23.657573699951172,25.6200008392334,25.829999923706055,25.59000015258789,25.649999618530273,38017700
2024-05-01,25.09807777404785,27.18000030517578,27.450000762939453,26.020000457763672,26.329999923706055,97388900
2024-05-02,25.578248977661133,27.700000762939453,27.940000534057617,27.1200008392334,27.209999084472656,69649000
2024-05-03,25.67982292175293,27.809999465942383,27.90999984741211,27.520000457763672,27.860000610351562,60568900
2024-05-06,26.003015518188477,28.15999984741211,28.329999923706055,27.959999084472656,27.979999542236328,59899700
2024-05-07,25.642887115478516,27.770000457763672,28.489999771118164,27.399999618530273,28.290000915527344,65606400
2024-05-08,26.10458755493164,28.270000457763672,28.34000015258789,27.520000457763672,27.700000762939453,39087800
2024-05-09,26.413908004760742,28.18000030517578,28.25,27.31999969482422,27.760000228881836,47831100
2024-05-10,26.254562377929688,28.010000228881836,28.280000686645508,27.920000076293945,28.239999771118164,25849800
2024-05-13,26.657611846923828,28.440000534057617,28.649999618530273,28.170000076293945,28.190000534057617,39609800
2024-05-14,26.60137176513672,28.3799991607666,28.68000030517578,28.190000534057617,28.549999237060547,23530900
2024-05-15,27.013797760009766,28.81999969482422,28.989999771118164,28.479999542236328,28.489999771118164,38376300
2024-05-16,27.10753059387207,28.920000076293945,29.030000686645508,28.670000076293945,28.8700008392334,40077800
2024-05-17,26.845075607299805,28.639999389648438,28.90999984741211,28.510000228881836,28.899999618530273,26106400
2024-05-20,26.741973876953125,28.530000686645508,28.709999084472656,28.459999084472656,28.65999984741211,22423300
2024-05-21,26.770092010498047,28.559999465942383,28.670000076293945,28.31999969482422,28.469999313354492,28119900
2024-05-22,27.74491310119629,29.600000381469727,29.6299991607666,28.420000076293945,28.469999313354492,46987500
2024-05-23,26.891944885253906,28.690000534057617,29.43000030517578,28.670000076293945,29.43000030517578,42031300
2024-05-24,27.070035934448242,28.8799991607666,28.989999771118164,28.549999237060547,28.670000076293945,22589100
2024-05-28,26.526386260986328,28.299999237060547,28.8799991607666,28.1299991607666,28.799999237060547,32371200
2024-05-29,26.07646942138672,27.81999969482422,28.170000076293945,27.690000534057617,28.15999984741211,24241700
2024-05-30,26.432653427124023,28.200000762939453,28.200000762939453,27.790000915527344,27.90999984741211,23298600
2024-05-31,26.86382293701172,28.65999984741211,28.75,28.239999771118164,28.34000015258789,78290100
2024-06-03,27.47308921813965,29.309999465942383,29.530000686645508,28.639999389648438,28.65999984741211,38177200
2024-06-04,27.641807556152344,29.489999771118164,29.729999542236328,29.170000076293945,29.299999237060547,46309500
2024-06-05,27.69804573059082,29.549999237060547,29.6200008392334,29.170000076293945,29.559999465942383,27346700
2024-06-06,26.99505043029785,28.799999237060547,29.540000915527344,28.790000915527344,29.360000610351562,35360400
2024-06-07,26.788837432861328,28.579999923706055,29.049999237060547,28.549999237060547,28.75,27526200
2024-06-10,26.310800552368164,28.06999969482422,28.350000381469727,27.6299991607666,28.350000381469727,36977900
2024-06-11,26.2733097076416,28.030000686645508,28.329999923706055,27.889999389648438,27.950000762939453,29573500
2024-06-12,25.926496505737305,27.65999984741211,28.229999542236328,27.559999465942383,28.170000076293945,32507900
2024-06-13,25.91712188720703,27.649999618530273,27.719999313354492,27.200000762939453,27.5,33945200
2024-06-14,25.804643630981445,27.530000686645508,28.219999313354492,27.43000030517578,27.75,29461900
2024-06-17,25.289112091064453,26.979999542236328,27.479999542236328,26.8700008392334,27.450000762939453,32194600
2024-06-18,25.69216537475586,27.40999984741211,27.459999084472656,26.950000762939453,26.979999542236328,29817800
2024-06-20,26.001483917236328,27.739999771118164,27.959999084472656,27.149999618530273,27.200000762939453,29693400
2024-06-21,26.001483917236328,27.739999771118164,27.889999389648438,27.559999465942383,27.770000457763672,52487000
2024-06-24,26.58262825012207,28.360000610351562,28.40999984741211,27.729999542236328,27.950000762939453,35414100
2024-06-25,26.235815048217773,27.989999771118164,28.450000762939453,27.93000030517578,28.399999618530273,24721600
2024-06-26,25.7015380859375,27.420000076293945,27.93000030517578,27.06999969482422,27.90999984741211,30745800
2024-06-27,26.057720184326172,27.799999237060547,27.829999923706055,27.06999969482422,27.3700008392334,28399600
2024-06-28,26.2264404296875,27.979999542236328,28.1200008392334,27.639999389648438,27.780000686645508,33189200
2024-07-01,26.451398849487305,28.219999313354492,28.6299991607666,27.940000534057617,27.950000762939453,26209000
2024-07-02,26.08584213256836,27.829999923706055,28.280000686645508,27.690000534057617,28.219999313354492,21989800
2024-07-03,25.9639892578125,27.700000762939453,28.049999237060547,27.6200008392334,27.920000076293945,15180100
2024-07-05,26.292051315307617,28.049999237060547,28.09000015258789,27.670000076293945,27.760000228881836,17268700
2024-07-08,26.179574966430664,27.93000030517578,28.1200008392334,27.790000915527344,28.049999237060547,25694400
2024-07-09,25.98273468017578,27.719999313354492,27.940000534057617,27.299999237060547,27.8799991607666,36867800
2024-07-10,26.57325553894043,28.350000381469727,28.40999984741211,27.799999237060547,27.829999923706055,29873600
2024-07-11,26.86382293701172,28.65999984741211,29.229999542236328,28.420000076293945,28.780000686645508,47322600
2024-07-12,27.10753059387207,28.920000076293945,29.139999389648438,28.790000915527344,28.899999618530273,28397000
2024-07-15,27.2762508392334,29.100000381469727,29.270000457763672,28.829999923706055,29.030000686645508,30534400
2024-07-16,27.651180267333984,29.5,29.559999465942383,29.1200008392334,29.200000762939453,26912100
2024-07-17,28.147964477539062,30.030000686645508,30.299999237060547,29.309999465942383,29.420000076293945,45395000
2024-07-18,27.848018646240234,29.709999084472656,30.690000534057617,29.6299991607666,29.90999984741211,47279700
2024-07-19,28.091724395751953,29.969999313354492,30.0,29.549999237060547,29.940000534057617,30021200
2024-07-22,27.74491310119629,29.600000381469727,30.229999542236328,29.3799991607666,30.110000610351562,46483200
2024-07-23,27.651180267333984,29.5,29.639999389648438,29.329999923706055,29.6200008392334,25528300
2024-07-24,28.101097106933594,29.979999542236328,29.989999771118164,29.309999465942383,29.510000228881836,29579400
2024-07-25,28.288562774658203,30.18000030517578,30.93000030517578,29.969999313354492,29.969999313354492,42296200
2024-07-26,29.248624801635742,30.770000457763672,30.8799991607666,30.010000228881836,30.149999618530273,35657100
2024-07-29,29.20109748840332,30.719999313354492,30.93000030517578,30.440000534057617,30.690000534057617,41713700
2024-07-30,29.837970733642578,31.389999389648438,31.540000915527344,29.780000686645508,31.010000228881836,89857500
2024-07-31,29.029996871948242,30.540000915527344,31.260000228881836,30.469999313354492,31.200000762939453,40978700
2024-08-01,29.134559631347656,30.649999618530273,30.809999465942383,29.90999984741211,30.719999313354492,39753100
2024-08-02,28.92543601989746,30.43000030517578,31.31999969482422,30.010000228881836,30.8799991607666,42364700
2024-08-05,28.269550323486328,29.739999771118164,30.010000228881836,28.850000381469727,29.09000015258789,37838000
2024-08-06,27.870317459106445,29.31999969482422,30.049999237060547,29.25,29.729999542236328,29031800
2024-08-07,27.42355728149414,28.850000381469727,29.809999465942383,28.739999771118164,29.6299991607666,32866100
2024-08-08,27.3380069732666,28.760000228881836,29.010000228881836,28.540000915527344,28.93000030517578,32094400
2024-08-09,27.138389587402344,28.549999237060547,28.75,28.450000762939453,28.649999618530273,25795600
2024-08-12,27.0433349609375,28.450000762939453,28.610000610351562,28.31999969482422,28.579999923706055,21141600
2024-08-13,27.42355728149414,28.850000381469727,28.950000762939453,28.309999465942383,28.549999237060547,34620700
2024-08-14,27.45207405090332,28.8799991607666,29.18000030517578,28.670000076293945,28.799999237060547,23677700
2024-08-15,27.290475845336914,28.709999084472656,29.010000228881836,28.520000457763672,28.93000030517578,28676800
2024-08-16,26.900747299194336,28.299999237060547,28.649999618530273,27.850000381469727,28.649999618530273,50332900
2024-08-19,27.376028060913086,28.799999237060547,28.889999389648438,28.280000686645508,28.350000381469727,26382500
2024-08-20,27.471084594726562,28.899999618530273,29.190000534057617,28.799999237060547,28.799999237060547,21301300
2024-08-21,27.59465789794922,29.030000686645508,29.170000076293945,28.93000030517578,28.979999542236328,16729700
2024-08-22,27.357017517089844,28.780000686645508,29.1299991607666,28.540000915527344,29.020000457763672,20241500
2024-08-23,27.471084594726562,28.899999618530273,28.940000534057617,28.639999389648438,28.81999969482422,21885300
2024-08-26,27.490095138549805,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,16506000
2024-08-27,27.39504051208496,28.81999969482422,29.040000915527344,28.559999465942383,28.979999542236328,16184600
2024-08-28,27.328500747680664,28.75,29.079999923706055,28.639999389648438,28.780000686645508,19874100
2024-08-29,27.299983978271484,28.719999313354492,28.889999389648438,28.530000686645508,28.8700008392334,19229800
2024-08-30,27.575647354125977,29.010000228881836,29.049999237060547,28.670000076293945,28.719999313354492,37137600
2024-09-03,26.900747299194336,28.299999237060547,28.920000076293945,28.139999389648438,28.649999618530273,44499600
2024-09-04,26.986299514770508,28.389999389648438,28.540000915527344,28.200000762939453,28.290000915527344,23510500
2024-09-05,27.100366592407227,28.510000228881836,28.799999237060547,28.350000381469727,28.43000030517578,25927200
2024-09-06,27.14789581298828,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,31214500
2024-09-09,27.955867767333984,29.40999984741211,29.59000015258789,28.450000762939453,28.540000915527344,36558400
2024-09-10,28.269550323486328,29.739999771118164,29.760000228881836,29.190000534057617,29.420000076293945,32378800
2024-09-11,28.193506240844727,29.65999984741211,29.700000762939453,29.139999389648438,29.68000030517578,31943100
2024-09-12,27.718229293823242,29.15999984741211,29.709999084472656,28.760000228881836,29.579999923706055,32511800
2024-09-13,27.822792053222656,29.270000457763672,29.31999969482422,28.989999771118164,29.15999984741211,19987700
2024-09-16,28.583234786987305,30.06999969482422,30.139999389648438,29.440000534057617,29.56999969482422,29224600
2024-09-17,28.3551025390625,29.829999923706055,30.139999389648438,29.600000381469727,30.049999237060547,27055300
2024-09-18,28.2790584564209,29.75,30.139999389648438,29.729999542236328,30.0,25812800
2024-09-19,28.193506240844727,29.65999984741211,30.350000381469727,29.520000457763672,29.889999389648438,22653200
2024-09-20,27.965373992919922,29.420000076293945,29.549999237060547,29.229999542236328,29.540000915527344,56877400
2024-09-23,27.86081314086914,29.309999465942383,29.469999313354492,29.18000030517578,29.43000030517578,23126200
2024-09-24,28.041419982910156,29.5,29.59000015258789,29.149999618530273,29.25,21446200
2024-09-25,27.499601364135742,28.93000030517578,29.709999084472656,28.90999984741211,29.600000381469727,30712700
2024-09-26,27.537622451782227,28.969999313354492,29.010000228881836,28.309999465942383,28.479999542236328,32310400
2024-09-27,27.651691436767578,29.09000015258789,29.229999542236328,28.920000076293945,29.020000457763672,25013000
2024-09-30,27.509105682373047,28.940000534057617,29.190000534057617,28.780000686645508,29.110000610351562,27464700
2024-10-01,27.252456665039062,28.670000076293945,29.079999923706055,28.530000686645508,29.049999237060547,30725100
2024-10-02,27.195423126220703,28.610000610351562,28.770000457763672,28.3799991607666,28.600000381469727,24957200
2024-10-03,26.93877410888672,28.34000015258789,28.520000457763672,28.260000228881836,28.5,25678900
2024-10-04,27.16690444946289,28.579999923706055,28.59000015258789,28.239999771118164,28.290000915527344,28769000
2024-10-07,27.756250381469727,29.200000762939453,29.84000015258789,29.110000610351562,29.3700008392334,51426600
2024-10-08,27.737241744995117,29.18000030517578,29.489999771118164,29.0,29.209999084472656,29126600
2024-10-09,28.697303771972656,30.190000534057617,30.43000030517578,29.100000381469727,29.219999313354492,44244800
2024-10-10,27.88932991027832,29.34000015258789,30.079999923706055,29.280000686645508,29.889999389648438,34347700
2024-10-11,27.718229293823242,29.15999984741211,29.440000534057617,28.950000762939453,29.360000610351562,29617600
2024-10-14,27.64218521118164,29.079999923706055,29.170000076293945,28.850000381469727,29.15999984741211,23594200
2024-10-15,27.984386444091797,29.440000534057617,29.739999771118164,29.06999969482422,29.09000015258789,29009900
2024-10-16,28.203012466430664,29.670000076293945,29.81999969482422,29.43000030517578,29.5,28414800
2024-10-17,27.822792053222656,29.270000457763672,29.530000686645508,29.219999313354492,29.479999542236328,23779200
2024-10-18,27.77526092529297,29.219999313354492,29.3700008392334,29.079999923706055,29.299999237060547,24244900
2024-10-21,27.499601364135742,28.93000030517578,29.219999313354492,28.8799991607666,29.219999313354492,23395700
2024-10-22,27.414051055908203,28.84000015258789,28.989999771118164,28.600000381469727,28.899999618530273,29036400
2024-10-23,27.433063507080078,28.860000610351562,29.110000610351562,28.670000076293945,28.8700008392334,22217600
2024-10-24,27.22393798828125,28.639999389648438,28.979999542236328,28.5,28.860000610351562,31473600
2024-10-25,27.0433349609375,28.450000762939453,28.729999542236328,28.440000534057617,28.68000030517578,26091100
2024-10-28,27.433063507080078,28.860000610351562,28.940000534057617,28.559999465942383,28.600000381469727,37922500
2024-10-29,27.052837371826172,28.459999084472656,29.170000076293945,28.030000686645508,29.010000228881836,102267000
2024-10-30,27.109872817993164,28.520000457763672,28.600000381469727,28.190000534057617,28.309999465942383,47104000
2024-10-31,26.900747299194336,28.299999237060547,28.639999389648438,28.290000915527344,28.450000762939453,37909600
2024-11-01,26.701135635375977,28.09000015258789,28.540000915527344,28.049999237060547,28.479999542236328,46894600
2024-11-04,26.387449264526367,27.760000228881836,28.139999389648438,27.729999542236328,28.100000381469727,41347800
2024-11-05,26.606077194213867,27.989999771118164,28.0,27.579999923706055,27.739999771118164,44175800
2024-11-06,26.007226943969727,27.360000610351562,27.989999771118164,27.079999923706055,27.93000030517578,65749500
2024-11-07,26.10228157043457,27.459999084472656,27.59000015258789,27.34000015258789,27.530000686645508,48484800
2024-11-08,25.793380737304688,26.719999313354492,27.149999618530273,26.709999084472656,27.110000610351562,55951300
2024-11-11,25.330026626586914,26.239999771118164,26.829999923706055,26.219999313354492,26.719999313354492,54329300
2024-11-12,25.281761169433594,26.190000534057617,26.440000534057617,25.950000762939453,26.229999542236328,53035200
2024-11-13,25.793380737304688,26.719999313354492,26.75,25.979999542236328,26.229999542236328,47983100
2024-11-14,25.117656707763672,26.020000457763672,26.850000381469727,25.84000015258789,26.739999771118164,45262200
2024-11-15,23.93996238708496,24.799999237060547,25.700000762939453,24.479999542236328,25.700000762939453,131074400
2024-11-18,23.997882843017578,24.860000610351562,25.25,24.700000762939453,24.969999313354492,64221700
2024-11-19,24.22956085205078,25.100000381469727,25.110000610351562,24.610000610351562,24.700000762939453,52381200
2024-11-20,24.075109481811523,24.940000534057617,25.100000381469727,24.649999618530273,25.06999969482422,46170800
2024-11-21,24.25851821899414,25.1299991607666,25.219999313354492,24.780000686645508,24.8700008392334,45048400
2024-11-22,24.76048469543457,25.649999618530273,25.75,25.100000381469727,25.18000030517578,41897000
2024-11-25,25.262453079223633,26.170000076293945,26.450000762939453,25.739999771118164,25.75,57707600
2024-11-26,24.876325607299805,25.770000457763672,26.239999771118164,25.610000610351562,26.15999984741211,33001000
2024-11-27,24.93424415588379,25.829999923706055,25.950000762939453,25.700000762939453,25.760000228881836,28242100
2024-11-29,25.30106544494629,26.209999084472656,26.229999542236328,25.770000457763672,25.829999923706055,22023000
2024-12-02,24.924591064453125,25.81999969482422,26.219999313354492,25.729999542236328,26.06999969482422,43866400
2024-12-03,24.673606872558594,25.559999465942383,25.899999618530273,25.520000457763672,25.829999923706055,49064300
2024-12-04,24.355051040649414,25.229999542236328,25.5,25.18000030517578,25.450000762939453,42541500
2024-12-05,24.808753967285156,25.700000762939453,25.790000915527344,25.139999389648438,25.229999542236328,43647900
2024-12-06,24.837711334228516,25.729999542236328,26.100000381469727,25.59000015258789,25.739999771118164,31830700
2024-12-09,25.194881439208984,26.100000381469727,26.440000534057617,25.579999923706055,25.760000228881836,37464800
2024-12-10,24.68326187133789,25.56999969482422,26.110000610351562,25.510000228881836,26.100000381469727,43280500
2024-12-11,24.355051040649414,25.229999542236328,25.510000228881836,25.170000076293945,25.3799991607666,39569400
2024-12-12,24.490198135375977,25.3700008392334,25.479999542236328,25.059999465942383,25.18000030517578,38705100
2024-12-13,24.692913055419922,25.579999923706055,25.65999984741211,25.260000228881836,25.34000015258789,29043600
2024-12-16,24.374357223510742,25.25,25.75,25.219999313354492,25.59000015258789,40194000
2024-12-17,25.513437271118164,26.43000030517578,26.459999084472656,25.860000610351562,25.899999618530273,71440300
2024-12-18,24.992162704467773,25.889999389648438,26.520000457763672,25.860000610351562,26.190000534057617,47575100
2024-12-19,24.876325607299805,25.770000457763672,26.09000015258789,25.579999923706055,25.700000762939453,50324700
2024-12-20,25.445865631103516,26.360000610351562,26.489999771118164,25.700000762939453,25.700000762939453,116340100
2024-12-23,25.78372573852539,26.709999084472656,26.75,26.190000534057617,26.360000610351562,35350400
2024-12-24,25.812685012817383,26.739999771118164,26.770000457763672,26.3799991607666,26.59000015258789,19716400
2024-12-26,25.638927459716797,26.559999465942383,26.719999313354492,26.479999542236328,26.639999389648438,31406000
2024-12-27,25.696847915649414,26.6200008392334,26.850000381469727,26.420000076293945,26.43000030517578,35218300
2024-12-30,25.5037841796875,26.420000076293945,26.579999923706055,26.239999771118164,26.479999542236328,32859100
2024-12-31,25.609970092773438,26.530000686645508,26.649999618530273,26.360000610351562,26.399999618530273,27085500
2025-01-02,25.68719482421875,26.610000610351562,26.860000610351562,26.559999465942383,26.75,32899200
2025-01-03,25.667888641357422,26.59000015258789,26.84000015258789,26.520000457763672,26.700000762939453,33417000
2025-01-06,25.957483291625977,26.889999389648438,27.25,26.559999465942383,26.709999084472656,43951000
2025-01-07,26.18916130065918,27.1299991607666,27.56999969482422,26.940000534057617,27.010000228881836,35030000
2025-01-08,25.928525924682617,26.860000610351562,27.139999389648438,26.229999542236328,27.049999237060547,35430700
2025-01-10,25.793380737304688,26.719999313354492,27.049999237060547,26.690000534057617,26.8700008392334,32836900
2025-01-13,25.87060546875,26.799999237060547,26.809999465942383,26.360000610351562,26.649999618530273,28359600
2025-01-14,25.494129180908203,26.40999984741211,26.8700008392334,26.270000457763672,26.809999465942383,25856900
