Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2024-02-14,24.60881233215332,27.110000610351562,27.170000076293945,26.90999984741211,27.010000228881836,25270200
2024-02-15,24.97191047668457,27.510000228881836,27.809999465942383,27.219999313354492,27.25,36111600
2024-02-16,25.071758270263672,27.6200008392334,27.889999389648438,27.209999084472656,27.549999237060547,35935300
2024-02-20,25.044525146484375,27.59000015258789,28.139999389648438,27.520000457763672,27.610000610351562,34232000
2024-02-21,25.117145538330078,27.670000076293945,27.68000030517578,27.360000610351562,27.600000381469727,27348300
2024-02-22,25.008214950561523,27.549999237060547,27.700000762939453,27.190000534057617,27.59000015258789,31957500
2024-02-23,25.198843002319336,27.760000228881836,28.09000015258789,27.690000534057617,27.75,33182600
2024-02-26,24.672351837158203,27.18000030517578,27.670000076293945,27.06999969482422,27.670000076293945,45685500
2024-02-27,24.409107208251953,26.889999389648438,27.200000762939453,26.809999465942383,27.1200008392334,38598400
2024-02-28,24.545269012451172,27.040000915527344,27.239999771118164,26.81999969482422,26.959999084472656,31010200
2024-02-29,24.10955238342285,26.559999465942383,27.190000534057617,26.549999237060547,27.06999969482422,54643200
2024-03-01,24.136789321899414,26.59000015258789,26.899999618530273,26.510000228881836,26.829999923706055,46392100
2024-03-04,23.50136947631836,25.889999389648438,26.459999084472656,25.610000610351562,26.299999237060547,86777700
2024-03-05,23.673839569091797,26.079999923706055,26.420000076293945,25.690000534057617,25.8700008392334,73646100
2024-03-06,24.681428909301758,27.190000534057617,27.299999237060547,26.790000915527344,26.899999618530273,84919500
2024-03-07,24.318336486816406,26.790000915527344,27.31999969482422,26.760000228881836,27.200000762939453,46423800
2024-03-08,24.708660125732422,27.219999313354492,27.299999237060547,26.850000381469727,26.8799991607666,45906600
2024-03-11,25.752565383911133,28.3700008392334,28.389999389648438,27.309999465942383,27.309999465942383,52600100
2024-03-12,25.425777435302734,28.010000228881836,28.34000015258789,27.760000228881836,28.309999465942383,48758200
2024-03-13,25.61640167236328,28.219999313354492,28.690000534057617,28.190000534057617,28.290000915527344,39273000
2024-03-14,25.53470230102539,28.1299991607666,28.280000686645508,27.770000457763672,28.25,36428000
2024-03-15,25.362234115600586,27.940000534057617,28.280000686645508,27.860000610351562,27.959999084472656,75727900
2024-03-18,25.16253089904785,27.719999313354492,28.030000686645508,27.610000610351562,28.010000228881836,36226500
2024-03-19,25.080833435058594,27.6299991607666,27.780000686645508,27.31999969482422,27.670000076293945,29026600
2024-03-20,25.144378662109375,27.700000762939453,27.739999771118164,27.209999084472656,27.479999542236328,34468000
2024-03-21,25.108068466186523,27.65999984741211,28.040000915527344,27.6299991607666,27.75,29633700
2024-03-22,24.83574676513672,27.360000610351562,27.84000015258789,27.34000015258789,27.469999313354492,28830100
2024-03-25,24.8992862701416,27.43000030517578,27.479999542236328,27.100000381469727,27.239999771118164,31110600
2024-03-26,25.044525146484375,27.59000015258789,27.6299991607666,27.309999465942383,27.450000762939453,38220300
2024-03-27,25.216995239257812,27.780000686645508,27.940000534057617,27.540000915527344,27.709999084472656,34247600
2024-03-28,25.18976593017578,27.75,28.1200008392334,27.719999313354492,27.81999969482422,40466700
2024-04-01,25.16253089904785,27.719999313354492,27.8700008392334,27.579999923706055,27.760000228881836,26596600
2024-04-02,25.008214950561523,27.549999237060547,27.75,27.40999984741211,27.56999969482422,32451500
2024-04-03,24.708660125732422,27.219999313354492,27.75,27.200000762939453,27.510000228881836,36828600
2024-04-04,24.19124984741211,26.649999618530273,27.399999618530273,26.639999389648438,27.309999465942383,41922700
2024-04-05,24.200326919555664,26.65999984741211,26.700000762939453,26.350000381469727,26.559999465942383,39880500
2024-04-08,24.127710342407227,26.579999923706055,26.81999969482422,26.520000457763672,26.600000381469727,24431400
2024-04-09,24.30925750732422,26.780000686645508,27.420000076293945,26.649999618530273,26.770000457763672,45127800
2024-04-10,23.891695022583008,26.31999969482422,26.59000015258789,26.15999984741211,26.520000457763672,44541600
2024-04-11,23.909852981567383,26.34000015258789,26.450000762939453,26.1299991607666,26.350000381469727,32814500
2024-04-12,23.474136352539062,25.860000610351562,26.31999969482422,25.829999923706055,26.25,43034100
2024-04-15,23.51952362060547,25.90999984741211,26.170000076293945,25.75,25.90999984741211,35660200
2024-04-16,23.319822311401367,25.690000534057617,25.989999771118164,25.68000030517578,25.81999969482422,28885300
2024-04-17,23.074731826782227,25.420000076293945,25.690000534057617,25.260000228881836,25.690000534057617,43828900
2024-04-18,23.047500610351562,25.389999389648438,25.459999084472656,25.229999542236328,25.350000381469727,35788400
2024-04-19,23.601221084594727,26.0,26.0,25.350000381469727,25.389999389648438,38372800
2024-04-22,23.83723258972168,26.260000228881836,26.5,25.93000030517578,26.0,35678700
2024-04-23,23.891695022583008,26.31999969482422,26.469999313354492,26.190000534057617,26.329999923706055,24297800
2024-04-24,23.846309661865234,26.270000457763672,26.34000015258789,26.040000915527344,26.25,24547800
2024-04-25,22.929492950439453,25.260000228881836,26.43000030517578,25.25,26.270000457763672,47661400
2024-04-26,23.056575775146484,25.399999618530273,25.540000915527344,25.200000762939453,25.329999923706055,46526500
2024-04-29,23.274433135986328,25.639999389648438,25.850000381469727,25.540000915527344,25.579999923706055,39995300
2024-04-30,23.25628089904785,25.6200008392334,25.829999923706055,25.59000015258789,25.649999618530273,38017700
2024-05-01,24.672351837158203,27.18000030517578,27.450000762939453,26.020000457763672,26.329999923706055,97388900
2024-05-02,25.144378662109375,27.700000762939453,27.940000534057617,27.1200008392334,27.209999084472656,69649000
2024-05-03,25.24422836303711,27.809999465942383,27.90999984741211,27.520000457763672,27.860000610351562,60568900
2024-05-06,25.56193733215332,28.15999984741211,28.329999923706055,27.959999084472656,27.979999542236328,59899700
2024-05-07,25.20792007446289,27.770000457763672,28.489999771118164,27.399999618530273,28.290000915527344,65606400
2024-05-08,25.661788940429688,28.270000457763672,28.34000015258789,27.520000457763672,27.700000762939453,39087800
2024-05-09,25.965862274169922,28.18000030517578,28.25,27.31999969482422,27.760000228881836,47831100
2024-05-10,25.80921745300293,28.010000228881836,28.280000686645508,27.920000076293945,28.239999771118164,25849800
2024-05-13,26.20543098449707,28.440000534057617,28.649999618530273,28.170000076293945,28.190000534057617,39609800
2024-05-14,26.150144577026367,28.3799991607666,28.68000030517578,28.190000534057617,28.549999237060547,23530900
2024-05-15,26.55557632446289,28.81999969482422,28.989999771118164,28.479999542236328,28.489999771118164,38376300
2024-05-16,26.647716522216797,28.920000076293945,29.030000686645508,28.670000076293945,28.8700008392334,40077800
2024-05-17,26.38971519470215,28.639999389648438,28.90999984741211,28.510000228881836,28.899999618530273,26106400
2024-05-20,26.288358688354492,28.530000686645508,28.709999084472656,28.459999084472656,28.65999984741211,22423300
2024-05-21,26.316003799438477,28.559999465942383,28.670000076293945,28.31999969482422,28.469999313354492,28119900
2024-05-22,27.274290084838867,29.600000381469727,29.6299991607666,28.420000076293945,28.469999313354492,46987500
2024-05-23,26.435789108276367,28.690000534057617,29.43000030517578,28.670000076293945,29.43000030517578,42031300
2024-05-24,26.610858917236328,28.8799991607666,28.989999771118164,28.549999237060547,28.670000076293945,22589100
2024-05-28,26.076431274414062,28.299999237060547,28.8799991607666,28.1299991607666,28.799999237060547,32371200
2024-05-29,25.634143829345703,27.81999969482422,28.170000076293945,27.690000534057617,28.15999984741211,24241700
2024-05-30,25.984289169311523,28.200000762939453,28.200000762939453,27.790000915527344,27.90999984741211,23298600
2024-05-31,26.408145904541016,28.65999984741211,28.75,28.239999771118164,28.34000015258789,78290100
2024-06-03,27.0070743560791,29.309999465942383,29.530000686645508,28.639999389648438,28.65999984741211,38177200
2024-06-04,27.172931671142578,29.489999771118164,29.729999542236328,29.170000076293945,29.299999237060547,46309500
2024-06-05,27.228214263916016,29.549999237060547,29.6200008392334,29.170000076293945,29.559999465942383,27346700
2024-06-06,26.53714370727539,28.799999237060547,29.540000915527344,28.790000915527344,29.360000610351562,35360400
2024-06-07,26.334428787231445,28.579999923706055,29.049999237060547,28.549999237060547,28.75,27526200
2024-06-10,25.864501953125,28.06999969482422,28.350000381469727,27.6299991607666,28.350000381469727,36977900
2024-06-11,25.827648162841797,28.030000686645508,28.329999923706055,27.889999389648438,27.950000762939453,29573500
2024-06-12,25.486717224121094,27.65999984741211,28.229999542236328,27.559999465942383,28.170000076293945,32507900
2024-06-13,25.47750473022461,27.649999618530273,27.719999313354492,27.200000762939453,27.5,33945200
2024-06-14,25.366931915283203,27.530000686645508,28.219999313354492,27.43000030517578,27.75,29461900
2024-06-17,24.86014747619629,26.979999542236328,27.479999542236328,26.8700008392334,27.450000762939453,32194600
2024-06-18,25.256359100341797,27.40999984741211,27.459999084472656,26.950000762939453,26.979999542236328,29817800
2024-06-20,25.5604305267334,27.739999771118164,27.959999084472656,27.149999618530273,27.200000762939453,29693400
2024-06-21,25.5604305267334,27.739999771118164,27.889999389648438,27.559999465942383,27.770000457763672,52487000
2024-06-24,26.1317195892334,28.360000610351562,28.40999984741211,27.729999542236328,27.950000762939453,35414100
2024-06-25,25.790788650512695,27.989999771118164,28.450000762939453,27.93000030517578,28.399999618530273,24721600
2024-06-26,25.265575408935547,27.420000076293945,27.93000030517578,27.06999969482422,27.90999984741211,30745800
2024-06-27,25.6157169342041,27.799999237060547,27.829999923706055,27.06999969482422,27.3700008392334,28399600
2024-06-28,25.781574249267578,27.979999542236328,28.1200008392334,27.639999389648438,27.780000686645508,33189200
2024-07-01,26.002716064453125,28.219999313354492,28.6299991607666,27.940000534057617,27.950000762939453,26209000
2024-07-02,25.643360137939453,27.829999923706055,28.280000686645508,27.690000534057617,28.219999313354492,21989800
2024-07-03,25.523576736450195,27.700000762939453,28.049999237060547,27.6200008392334,27.920000076293945,15180100
2024-07-05,25.846073150634766,28.049999237060547,28.09000015258789,27.670000076293945,27.760000228881836,17268700
2024-07-08,25.735502243041992,27.93000030517578,28.1200008392334,27.790000915527344,28.049999237060547,25694400
2024-07-09,25.542001724243164,27.719999313354492,27.940000534057617,27.299999237060547,27.8799991607666,36867800
2024-07-10,26.122501373291016,28.350000381469727,28.40999984741211,27.799999237060547,27.829999923706055,29873600
2024-07-11,26.408145904541016,28.65999984741211,29.229999542236328,28.420000076293945,28.780000686645508,47322600
2024-07-12,26.647716522216797,28.920000076293945,29.139999389648438,28.790000915527344,28.899999618530273,28397000
2024-07-15,26.813573837280273,29.100000381469727,29.270000457763672,28.829999923706055,29.030000686645508,30534400
2024-07-16,27.182146072387695,29.5,29.559999465942383,29.1200008392334,29.200000762939453,26912100
2024-07-17,27.670501708984375,30.030000686645508,30.299999237060547,29.309999465942383,29.420000076293945,45395000
2024-07-18,27.375646591186523,29.709999084472656,30.690000534057617,29.6299991607666,29.90999984741211,47279700
2024-07-19,27.615217208862305,29.969999313354492,30.0,29.549999237060547,29.940000534057617,30021200
2024-07-22,27.274290084838867,29.600000381469727,30.229999542236328,29.3799991607666,30.110000610351562,46483200
2024-07-23,27.182146072387695,29.5,29.639999389648438,29.329999923706055,29.6200008392334,25528300
2024-07-24,27.624431610107422,29.979999542236328,29.989999771118164,29.309999465942383,29.510000228881836,29579400
2024-07-25,27.8087158203125,30.18000030517578,30.93000030517578,29.969999313354492,29.969999313354492,42296200
2024-07-26,28.75249671936035,30.770000457763672,30.8799991607666,30.010000228881836,30.149999618530273,35657100
2024-07-29,28.70577049255371,30.719999313354492,30.93000030517578,30.440000534057617,30.690000534057617,41713700
2024-07-30,29.33184051513672,31.389999389648438,31.540000915527344,29.780000686645508,31.010000228881836,89857500
2024-07-31,28.53757667541504,30.540000915527344,31.260000228881836,30.469999313354492,31.200000762939453,40978700
2024-08-01,28.640361785888672,30.649999618530273,30.809999465942383,29.90999984741211,30.719999313354492,39753100
2024-08-02,28.43478775024414,30.43000030517578,31.31999969482422,30.010000228881836,30.8799991607666,42364700
2024-08-05,27.790027618408203,29.739999771118164,30.010000228881836,28.850000381469727,29.09000015258789,37838000
2024-08-06,27.397563934326172,29.31999969482422,30.049999237060547,29.25,29.729999542236328,29031800
2024-08-07,26.958383560180664,28.850000381469727,29.809999465942383,28.739999771118164,29.6299991607666,32866100
2024-08-08,26.874282836914062,28.760000228881836,29.010000228881836,28.540000915527344,28.93000030517578,32094400
2024-08-09,26.678054809570312,28.549999237060547,28.75,28.450000762939453,28.649999618530273,25795600
2024-08-12,26.584611892700195,28.450000762939453,28.610000610351562,28.31999969482422,28.579999923706055,21141600
2024-08-13,26.958383560180664,28.850000381469727,28.950000762939453,28.309999465942383,28.549999237060547,34620700
2024-08-14,26.98641586303711,28.8799991607666,29.18000030517578,28.670000076293945,28.799999237060547,23677700
2024-08-15,26.82756233215332,28.709999084472656,29.010000228881836,28.520000457763672,28.93000030517578,28676800
2024-08-16,26.444446563720703,28.299999237060547,28.649999618530273,27.850000381469727,28.649999618530273,50332900
2024-08-19,26.91166114807129,28.799999237060547,28.889999389648438,28.280000686645508,28.350000381469727,26382500
2024-08-20,27.005107879638672,28.899999618530273,29.190000534057617,28.799999237060547,28.799999237060547,21301300
2024-08-21,27.1265811920166,29.030000686645508,29.170000076293945,28.93000030517578,28.979999542236328,16729700
2024-08-22,26.892972946166992,28.780000686645508,29.1299991607666,28.540000915527344,29.020000457763672,20241500
2024-08-23,27.005107879638672,28.899999618530273,28.940000534057617,28.639999389648438,28.81999969482422,21885300
2024-08-26,27.02379608154297,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,16506000
2024-08-27,26.93035125732422,28.81999969482422,29.040000915527344,28.559999465942383,28.979999542236328,16184600
2024-08-28,26.86494255065918,28.75,29.079999923706055,28.639999389648438,28.780000686645508,19874100
2024-08-29,26.83690643310547,28.719999313354492,28.889999389648438,28.530000686645508,28.8700008392334,19229800
2024-08-30,27.107894897460938,29.010000228881836,29.049999237060547,28.670000076293945,28.719999313354492,37137600
2024-09-03,26.444446563720703,28.299999237060547,28.920000076293945,28.139999389648438,28.649999618530273,44499600
2024-09-04,26.52854347229004,28.389999389648438,28.540000915527344,28.200000762939453,28.290000915527344,23510500
2024-09-05,26.64067840576172,28.510000228881836,28.799999237060547,28.350000381469727,28.43000030517578,25927200
2024-09-06,26.687397003173828,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,31214500
2024-09-09,27.481666564941406,29.40999984741211,29.59000015258789,28.450000762939453,28.540000915527344,36558400
2024-09-10,27.790027618408203,29.739999771118164,29.760000228881836,29.190000534057617,29.420000076293945,32378800
2024-09-11,27.715274810791016,29.65999984741211,29.700000762939453,29.139999389648438,29.68000030517578,31943100
2024-09-12,27.248058319091797,29.15999984741211,29.709999084472656,28.760000228881836,29.579999923706055,32511800
2024-09-13,27.350845336914062,29.270000457763672,29.31999969482422,28.989999771118164,29.15999984741211,19987700
2024-09-16,28.098390579223633,30.06999969482422,30.139999389648438,29.440000534057617,29.56999969482422,29224600
2024-09-17,27.874128341674805,29.829999923706055,30.139999389648438,29.600000381469727,30.049999237060547,27055300
2024-09-18,27.799373626708984,29.75,30.139999389648438,29.729999542236328,30.0,25812800
2024-09-19,27.715274810791016,29.65999984741211,30.350000381469727,29.520000457763672,29.889999389648438,22653200
2024-09-20,27.491010665893555,29.420000076293945,29.549999237060547,29.229999542236328,29.540000915527344,56877400
2024-09-23,27.38822364807129,29.309999465942383,29.469999313354492,29.18000030517578,29.43000030517578,23126200
2024-09-24,27.565767288208008,29.5,29.59000015258789,29.149999618530273,29.25,21446200
2024-09-25,27.033138275146484,28.93000030517578,29.709999084472656,28.90999984741211,29.600000381469727,30712700
2024-09-26,27.07051658630371,28.969999313354492,29.010000228881836,28.309999465942383,28.479999542236328,32310400
2024-09-27,27.182647705078125,29.09000015258789,29.229999542236328,28.920000076293945,29.020000457763672,25013000
2024-09-30,27.042482376098633,28.940000534057617,29.190000534057617,28.780000686645508,29.110000610351562,27464700
2024-10-01,26.790185928344727,28.670000076293945,29.079999923706055,28.530000686645508,29.049999237060547,30725100
2024-10-02,26.734119415283203,28.610000610351562,28.770000457763672,28.3799991607666,28.600000381469727,24957200
2024-10-03,26.481821060180664,28.34000015258789,28.520000457763672,28.260000228881836,28.5,25678900
2024-10-04,26.706087112426758,28.579999923706055,28.59000015258789,28.239999771118164,28.290000915527344,28769000
2024-10-07,27.285436630249023,29.200000762939453,29.84000015258789,29.110000610351562,29.3700008392334,51426600
2024-10-08,27.266746520996094,29.18000030517578,29.489999771118164,29.0,29.209999084472656,29126600
2024-10-09,28.210525512695312,30.190000534057617,30.43000030517578,29.100000381469727,29.219999313354492,44244800
2024-10-10,27.416255950927734,29.34000015258789,30.079999923706055,29.280000686645508,29.889999389648438,34347700
2024-10-11,27.248058319091797,29.15999984741211,29.440000534057617,28.950000762939453,29.360000610351562,29617600
2024-10-14,27.173303604125977,29.079999923706055,29.170000076293945,28.850000381469727,29.15999984741211,23594200
2024-10-15,27.50969886779785,29.440000534057617,29.739999771118164,29.06999969482422,29.09000015258789,29009900
2024-10-16,27.724618911743164,29.670000076293945,29.81999969482422,29.43000030517578,29.5,28414800
2024-10-17,27.350845336914062,29.270000457763672,29.530000686645508,29.219999313354492,29.479999542236328,23779200
2024-10-18,27.304122924804688,29.219999313354492,29.3700008392334,29.079999923706055,29.299999237060547,24244900
2024-10-21,27.033138275146484,28.93000030517578,29.219999313354492,28.8799991607666,29.219999313354492,23395700
2024-10-22,26.949039459228516,28.84000015258789,28.989999771118164,28.600000381469727,28.899999618530273,29036400
2024-10-23,26.967729568481445,28.860000610351562,29.110000610351562,28.670000076293945,28.8700008392334,22217600
2024-10-24,26.76215171813965,28.639999389648438,28.979999542236328,28.5,28.860000610351562,31473600
2024-10-25,26.584611892700195,28.450000762939453,28.729999542236328,28.440000534057617,28.68000030517578,26091100
2024-10-28,26.967729568481445,28.860000610351562,28.940000534057617,28.559999465942383,28.600000381469727,37922500
2024-10-29,26.59395408630371,28.459999084472656,29.170000076293945,28.030000686645508,29.010000228881836,102267000
2024-10-30,26.650022506713867,28.520000457763672,28.600000381469727,28.190000534057617,28.309999465942383,47104000
2024-10-31,26.444446563720703,28.299999237060547,28.639999389648438,28.290000915527344,28.450000762939453,37909600
2024-11-01,26.248214721679688,28.09000015258789,28.540000915527344,28.049999237060547,28.479999542236328,46894600
2024-11-04,25.939851760864258,27.760000228881836,28.139999389648438,27.729999542236328,28.100000381469727,41347800
2024-11-05,26.15477180480957,27.989999771118164,28.0,27.579999923706055,27.739999771118164,44175800
2024-11-06,25.56608009338379,27.360000610351562,27.989999771118164,27.079999923706055,27.93000030517578,65749500
2024-11-07,25.659521102905273,27.459999084472656,27.59000015258789,27.34000015258789,27.530000686645508,48484800
2024-11-08,25.355859756469727,26.719999313354492,27.149999618530273,26.709999084472656,27.110000610351562,55951300
2024-11-11,24.90036392211914,26.239999771118164,26.829999923706055,26.219999313354492,26.719999313354492,54329300
2024-11-12,24.85291862487793,26.190000534057617,26.440000534057617,25.950000762939453,26.229999542236328,53035200
2024-11-13,25.355859756469727,26.719999313354492,26.75,25.979999542236328,26.229999542236328,47983100
2024-11-14,24.69159507751465,26.020000457763672,26.850000381469727,25.84000015258789,26.739999771118164,45262200
2024-11-15,23.53388214111328,24.799999237060547,25.700000762939453,24.479999542236328,25.700000762939453,131074400
2024-11-18,23.590818405151367,24.860000610351562,25.25,24.700000762939453,24.969999313354492,64221700
2024-11-19,23.818565368652344,25.100000381469727,25.110000610351562,24.610000610351562,24.700000762939453,52381200
2024-11-20,23.66673469543457,24.940000534057617,25.100000381469727,24.649999618530273,25.06999969482422,46170800
2024-11-21,23.84703254699707,25.1299991607666,25.219999313354492,24.780000686645508,24.8700008392334,45048400
2024-11-22,24.340486526489258,25.649999618530273,25.75,25.100000381469727,25.18000030517578,41897000
2024-11-25,24.833938598632812,26.170000076293945,26.450000762939453,25.739999771118164,25.75,57707600
2024-11-26,24.454360961914062,25.770000457763672,26.239999771118164,25.610000610351562,26.15999984741211,33001000
2024-11-27,24.51129722595215,25.829999923706055,25.950000762939453,25.700000762939453,25.760000228881836,28242100
2024-11-29,24.87189483642578,26.209999084472656,26.229999542236328,25.770000457763672,25.829999923706055,22023000
2024-12-02,24.501806259155273,25.81999969482422,26.219999313354492,25.729999542236328,26.06999969482422,43866400
2024-12-03,24.25507926940918,25.559999465942383,25.899999618530273,25.520000457763672,25.829999923706055,49064300
2024-12-04,23.941926956176758,25.229999542236328,25.5,25.18000030517578,25.450000762939453,42541500
2024-12-05,24.387935638427734,25.700000762939453,25.790000915527344,25.139999389648438,25.229999542236328,43647900
2024-12-06,24.416400909423828,25.729999542236328,26.100000381469727,25.59000015258789,25.739999771118164,31830700
2024-12-09,24.767513275146484,26.100000381469727,26.440000534057617,25.579999923706055,25.760000228881836,37464800
2024-12-10,24.264570236206055,25.56999969482422,26.110000610351562,25.510000228881836,26.100000381469727,43280500
2024-12-11,23.941926956176758,25.229999542236328,25.510000228881836,25.170000076293945,25.3799991607666,39569400
2024-12-12,24.074783325195312,25.3700008392334,25.479999542236328,25.059999465942383,25.18000030517578,38705100
2024-12-13,24.27406120300293,25.579999923706055,25.65999984741211,25.260000228881836,25.34000015258789,29043600
2024-12-16,23.960908889770508,25.25,25.75,25.219999313354492,25.59000015258789,40194000
2024-12-17,25.080665588378906,26.43000030517578,26.459999084472656,25.860000610351562,25.899999618530273,71440300
2024-12-18,24.5682315826416,25.889999389648438,26.520000457763672,25.860000610351562,26.190000534057617,47575100
2024-12-19,24.454360961914062,25.770000457763672,26.09000015258789,25.579999923706055,25.700000762939453,50324700
2024-12-20,25.014240264892578,26.360000610351562,26.489999771118164,25.700000762939453,25.700000762939453,116340100
2024-12-23,25.34636878967285,26.709999084472656,26.75,26.190000534057617,26.360000610351562,35350400
2024-12-24,25.37483787536621,26.739999771118164,26.770000457763672,26.3799991607666,26.59000015258789,19716400
2024-12-26,25.204029083251953,26.559999465942383,26.719999313354492,26.479999542236328,26.639999389648438,31406000
2024-12-27,25.26096534729004,26.6200008392334,26.850000381469727,26.420000076293945,26.43000030517578,35218300
2024-12-30,25.07117462158203,26.420000076293945,26.579999923706055,26.239999771118164,26.479999542236328,32859100
2024-12-31,25.175559997558594,26.530000686645508,26.649999618530273,26.360000610351562,26.399999618530273,27085500
2025-01-02,25.251476287841797,26.610000610351562,26.860000610351562,26.559999465942383,26.75,32899200
2025-01-03,25.23249626159668,26.59000015258789,26.84000015258789,26.520000457763672,26.700000762939453,33417000
2025-01-06,25.517179489135742,26.889999389648438,27.25,26.559999465942383,26.709999084472656,43951000
2025-01-07,25.74492645263672,27.1299991607666,27.56999969482422,26.940000534057617,27.010000228881836,35030000
2025-01-08,25.488712310791016,26.860000610351562,27.139999389648438,26.229999542236328,27.049999237060547,35430700
2025-01-10,25.355859756469727,26.719999313354492,27.049999237060547,26.690000534057617,26.8700008392334,32836900
2025-01-13,25.431772232055664,26.799999237060547,26.809999465942383,26.360000610351562,26.649999618530273,28359600
2025-01-14,25.06168556213379,26.40999984741211,26.8700008392334,26.270000457763672,26.809999465942383,25856900
2025-01-15,24.881383895874023,26.219999313354492,26.649999618530273,26.209999084472656,26.520000457763672,35949700
2025-01-16,25.137601852416992,26.489999771118164,26.56999969482422,25.959999084472656,26.06999969482422,29981100
2025-01-17,24.95730209350586,26.299999237060547,26.559999465942383,26.219999313354492,26.399999618530273,35380300
2025-01-21,25.279943466186523,26.639999389648438,26.639999389648438,26.389999389648438,26.450000762939453,39745600
2025-01-22,24.682106018066406,26.010000228881836,26.600000381469727,25.969999313354492,26.510000228881836,41890400
2025-01-23,25.09015464782715,26.440000534057617,26.479999542236328,25.850000381469727,26.010000228881836,40987000
2025-01-24,25.167325973510742,26.09000015258789,26.200000762939453,25.959999084472656,26.020000457763672,31300200
2025-01-27,25.91009521484375,26.860000610351562,26.969999313354492,26.18000030517578,26.239999771118164,50648600
2025-01-28,25.803983688354492,26.75,26.860000610351562,26.489999771118164,26.780000686645508,40589600
2025-01-29,25.67858123779297,26.6200008392334,27.06999969482422,26.56999969482422,26.799999237060547,34418200
2025-01-30,25.95832633972168,26.90999984741211,27.010000228881836,26.579999923706055,26.65999984741211,32289600
2025-01-31,25.58211898803711,26.520000457763672,27.010000228881836,26.420000076293945,26.959999084472656,37307000
2025-02-03,25.273435592651367,26.200000762939453,26.469999313354492,26.149999618530273,26.299999237060547,49626200
2025-02-04,24.955106735229492,25.8700008392334,26.920000076293945,25.600000381469727,26.100000381469727,68748300
2025-02-05,25.504947662353516,26.440000534057617,26.690000534057617,25.700000762939453,25.950000762939453,50426800
2025-02-06,24.916521072387695,25.829999923706055,26.469999313354492,25.780000686645508,26.420000076293945,45182000
2025-02-07,24.829702377319336,25.739999771118164,25.959999084472656,25.530000686645508,25.860000610351562,36512800
2025-02-10,24.955106735229492,25.8700008392334,26.1200008392334,25.510000228881836,25.780000686645508,39632700
2025-02-11,24.62713050842285,25.530000686645508,25.90999984741211,25.459999084472656,25.829999923706055,36593300
2025-02-12,24.569250106811523,25.469999313354492,25.6200008392334,25.170000076293945,25.479999542236328,31671600
2025-02-13,24.733240127563477,25.639999389648438,25.739999771118164,25.329999923706055,25.489999771118164,30612500
2025-02-14,24.62713050842285,25.530000686645508,25.829999923706055,25.469999313354492,25.729999542236328,33214600
2025-02-18,24.656068801879883,25.559999465942383,25.739999771118164,25.420000076293945,25.610000610351562,40499700
2025-02-19,24.974397659301758,25.889999389648438,25.920000076293945,25.5,25.56999969482422,37292400
2025-02-20,24.984045028686523,25.899999618530273,26.079999923706055,25.75,25.860000610351562,37139000
2025-02-21,25.369897842407227,26.299999237060547,26.56999969482422,25.850000381469727,25.889999389648438,54611500
2025-02-24,25.707521438598633,26.649999618530273,26.739999771118164,25.8799991607666,26.399999618530273,43823300
2025-02-25,25.794336318969727,26.739999771118164,27.030000686645508,26.540000915527344,26.719999313354492,43560100
2025-02-26,25.485654830932617,26.420000076293945,26.780000686645508,26.350000381469727,26.68000030517578,30103300
2025-02-27,25.176971435546875,26.100000381469727,26.5,26.010000228881836,26.290000915527344,28268300
2025-02-28,25.495302200317383,26.43000030517578,26.489999771118164,25.90999984741211,26.059999465942383,51531700
2025-03-03,25.321666717529297,26.25,26.899999618530273,25.969999313354492,26.3700008392334,54048600
2025-03-04,24.8393497467041,25.75,26.309999465942383,25.670000076293945,26.25,51315000
2025-03-05,25.02263069152832,25.940000534057617,26.18000030517578,25.65999984741211,25.700000762939453,37062400
2025-03-06,25.312021255493164,26.239999771118164,26.459999084472656,25.899999618530273,25.93000030517578,46998300
2025-03-07,25.784690856933594,26.729999542236328,26.889999389648438,26.18000030517578,26.399999618530273,54337700
2025-03-10,25.697874069213867,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,53013500
2025-03-11,25.070859909057617,25.989999771118164,26.6200008392334,25.8700008392334,26.56999969482422,44841400
2025-03-12,24.800764083862305,25.709999084472656,25.969999313354492,25.5,25.940000534057617,37331000
2025-03-13,24.69465446472168,25.600000381469727,26.06999969482422,25.530000686645508,25.760000228881836,36717900
2025-03-14,24.810409545898438,25.719999313354492,25.760000228881836,25.5,25.6200008392334,30298300
2025-03-17,25.128740310668945,26.049999237060547,26.149999618530273,25.59000015258789,25.739999771118164,32676900
2025-03-18,25.379545211791992,26.309999465942383,26.399999618530273,26.100000381469727,26.209999084472656,32958700
2025-03-19,25.283079147338867,26.209999084472656,26.5,26.079999923706055,26.329999923706055,42522700
2025-03-20,25.263790130615234,26.190000534057617,26.299999237060547,26.020000457763672,26.25,35378900
2025-03-21,25.35060691833496,26.280000686645508,26.520000457763672,26.010000228881836,26.1299991607666,349996500
2025-03-24,25.21555519104004,26.139999389648438,26.219999313354492,25.889999389648438,26.100000381469727,37944400
